Date,Year,Month,Quarter,WEEKDAY,Month_Name,WeekNum
01/01/10,2010,01,Q1,6,Jan,1
02/01/10,2010,01,Q1,7,Jan,1
03/01/10,2010,01,Q1,1,Jan,1
04/01/10,2010,01,Q1,2,Jan,2
05/01/10,2010,01,Q1,3,Jan,2
06/01/10,2010,01,Q1,4,Jan,2
07/01/10,2010,01,Q1,5,Jan,2
08/01/10,2010,01,Q1,6,Jan,2
09/01/10,2010,01,Q1,7,Jan,2
10/01/10,2010,01,Q1,1,Jan,2
11/01/10,2010,01,Q1,2,Jan,3
12/01/10,2010,01,Q1,3,Jan,3
13/01/10,2010,01,Q1,4,Jan,3
14/01/10,2010,01,Q1,5,Jan,3
15/01/10,2010,01,Q1,6,Jan,3
16/01/10,2010,01,Q1,7,Jan,3
17/01/10,2010,01,Q1,1,Jan,3
18/01/10,2010,01,Q1,2,Jan,4
19/01/10,2010,01,Q1,3,Jan,4
20/01/10,2010,01,Q1,4,Jan,4
21/01/10,2010,01,Q1,5,Jan,4
22/01/10,2010,01,Q1,6,Jan,4
23/01/10,2010,01,Q1,7,Jan,4
24/01/10,2010,01,Q1,1,Jan,4
25/01/10,2010,01,Q1,2,Jan,5
26/01/10,2010,01,Q1,3,Jan,5
27/01/10,2010,01,Q1,4,Jan,5
28/01/10,2010,01,Q1,5,Jan,5
29/01/10,2010,01,Q1,6,Jan,5
30/01/10,2010,01,Q1,7,Jan,5
31/01/10,2010,01,Q1,1,Jan,5
01/02/10,2010,02,Q1,2,Feb,6
02/02/10,2010,02,Q1,3,Feb,6
03/02/10,2010,02,Q1,4,Feb,6
04/02/10,2010,02,Q1,5,Feb,6
05/02/10,2010,02,Q1,6,Feb,6
06/02/10,2010,02,Q1,7,Feb,6
07/02/10,2010,02,Q1,1,Feb,6
08/02/10,2010,02,Q1,2,Feb,7
09/02/10,2010,02,Q1,3,Feb,7
10/02/10,2010,02,Q1,4,Feb,7
11/02/10,2010,02,Q1,5,Feb,7
12/02/10,2010,02,Q1,6,Feb,7
13/02/10,2010,02,Q1,7,Feb,7
14/02/10,2010,02,Q1,1,Feb,7
15/02/10,2010,02,Q1,2,Feb,8
16/02/10,2010,02,Q1,3,Feb,8
17/02/10,2010,02,Q1,4,Feb,8
18/02/10,2010,02,Q1,5,Feb,8
19/02/10,2010,02,Q1,6,Feb,8
20/02/10,2010,02,Q1,7,Feb,8
21/02/10,2010,02,Q1,1,Feb,8
22/02/10,2010,02,Q1,2,Feb,9
23/02/10,2010,02,Q1,3,Feb,9
24/02/10,2010,02,Q1,4,Feb,9
25/02/10,2010,02,Q1,5,Feb,9
26/02/10,2010,02,Q1,6,Feb,9
27/02/10,2010,02,Q1,7,Feb,9
28/02/10,2010,02,Q1,1,Feb,9
01/03/10,2010,03,Q1,2,Mar,10
02/03/10,2010,03,Q1,3,Mar,10
03/03/10,2010,03,Q1,4,Mar,10
04/03/10,2010,03,Q1,5,Mar,10
05/03/10,2010,03,Q1,6,Mar,10
06/03/10,2010,03,Q1,7,Mar,10
07/03/10,2010,03,Q1,1,Mar,10
08/03/10,2010,03,Q1,2,Mar,11
09/03/10,2010,03,Q1,3,Mar,11
10/03/10,2010,03,Q1,4,Mar,11
11/03/10,2010,03,Q1,5,Mar,11
12/03/10,2010,03,Q1,6,Mar,11
13/03/10,2010,03,Q1,7,Mar,11
14/03/10,2010,03,Q1,1,Mar,11
15/03/10,2010,03,Q1,2,Mar,12
16/03/10,2010,03,Q1,3,Mar,12
17/03/10,2010,03,Q1,4,Mar,12
18/03/10,2010,03,Q1,5,Mar,12
19/03/10,2010,03,Q1,6,Mar,12
20/03/10,2010,03,Q1,7,Mar,12
21/03/10,2010,03,Q1,1,Mar,12
22/03/10,2010,03,Q1,2,Mar,13
23/03/10,2010,03,Q1,3,Mar,13
24/03/10,2010,03,Q1,4,Mar,13
25/03/10,2010,03,Q1,5,Mar,13
26/03/10,2010,03,Q1,6,Mar,13
27/03/10,2010,03,Q1,7,Mar,13
28/03/10,2010,03,Q1,1,Mar,13
29/03/10,2010,03,Q1,2,Mar,14
30/03/10,2010,03,Q1,3,Mar,14
31/03/10,2010,03,Q1,4,Mar,14
01/04/10,2010,04,Q2,5,Apr,14
02/04/10,2010,04,Q2,6,Apr,14
03/04/10,2010,04,Q2,7,Apr,14
04/04/10,2010,04,Q2,1,Apr,14
05/04/10,2010,04,Q2,2,Apr,15
06/04/10,2010,04,Q2,3,Apr,15
07/04/10,2010,04,Q2,4,Apr,15
08/04/10,2010,04,Q2,5,Apr,15
09/04/10,2010,04,Q2,6,Apr,15
10/04/10,2010,04,Q2,7,Apr,15
11/04/10,2010,04,Q2,1,Apr,15
12/04/10,2010,04,Q2,2,Apr,16
13/04/10,2010,04,Q2,3,Apr,16
14/04/10,2010,04,Q2,4,Apr,16
15/04/10,2010,04,Q2,5,Apr,16
16/04/10,2010,04,Q2,6,Apr,16
17/04/10,2010,04,Q2,7,Apr,16
18/04/10,2010,04,Q2,1,Apr,16
19/04/10,2010,04,Q2,2,Apr,17
20/04/10,2010,04,Q2,3,Apr,17
21/04/10,2010,04,Q2,4,Apr,17
22/04/10,2010,04,Q2,5,Apr,17
23/04/10,2010,04,Q2,6,Apr,17
24/04/10,2010,04,Q2,7,Apr,17
25/04/10,2010,04,Q2,1,Apr,17
26/04/10,2010,04,Q2,2,Apr,18
27/04/10,2010,04,Q2,3,Apr,18
28/04/10,2010,04,Q2,4,Apr,18
29/04/10,2010,04,Q2,5,Apr,18
30/04/10,2010,04,Q2,6,Apr,18
01/05/10,2010,05,Q2,7,May,18
02/05/10,2010,05,Q2,1,May,18
03/05/10,2010,05,Q2,2,May,19
04/05/10,2010,05,Q2,3,May,19
05/05/10,2010,05,Q2,4,May,19
06/05/10,2010,05,Q2,5,May,19
07/05/10,2010,05,Q2,6,May,19
08/05/10,2010,05,Q2,7,May,19
09/05/10,2010,05,Q2,1,May,19
10/05/10,2010,05,Q2,2,May,20
11/05/10,2010,05,Q2,3,May,20
12/05/10,2010,05,Q2,4,May,20
13/05/10,2010,05,Q2,5,May,20
14/05/10,2010,05,Q2,6,May,20
15/05/10,2010,05,Q2,7,May,20
16/05/10,2010,05,Q2,1,May,20
17/05/10,2010,05,Q2,2,May,21
18/05/10,2010,05,Q2,3,May,21
19/05/10,2010,05,Q2,4,May,21
20/05/10,2010,05,Q2,5,May,21
21/05/10,2010,05,Q2,6,May,21
22/05/10,2010,05,Q2,7,May,21
23/05/10,2010,05,Q2,1,May,21
24/05/10,2010,05,Q2,2,May,22
25/05/10,2010,05,Q2,3,May,22
26/05/10,2010,05,Q2,4,May,22
27/05/10,2010,05,Q2,5,May,22
28/05/10,2010,05,Q2,6,May,22
29/05/10,2010,05,Q2,7,May,22
30/05/10,2010,05,Q2,1,May,22
31/05/10,2010,05,Q2,2,May,23
01/06/10,2010,06,Q2,3,Jun,23
02/06/10,2010,06,Q2,4,Jun,23
03/06/10,2010,06,Q2,5,Jun,23
04/06/10,2010,06,Q2,6,Jun,23
05/06/10,2010,06,Q2,7,Jun,23
06/06/10,2010,06,Q2,1,Jun,23
07/06/10,2010,06,Q2,2,Jun,24
08/06/10,2010,06,Q2,3,Jun,24
09/06/10,2010,06,Q2,4,Jun,24
10/06/10,2010,06,Q2,5,Jun,24
11/06/10,2010,06,Q2,6,Jun,24
12/06/10,2010,06,Q2,7,Jun,24
13/06/10,2010,06,Q2,1,Jun,24
14/06/10,2010,06,Q2,2,Jun,25
15/06/10,2010,06,Q2,3,Jun,25
16/06/10,2010,06,Q2,4,Jun,25
17/06/10,2010,06,Q2,5,Jun,25
18/06/10,2010,06,Q2,6,Jun,25
19/06/10,2010,06,Q2,7,Jun,25
20/06/10,2010,06,Q2,1,Jun,25
21/06/10,2010,06,Q2,2,Jun,26
22/06/10,2010,06,Q2,3,Jun,26
23/06/10,2010,06,Q2,4,Jun,26
24/06/10,2010,06,Q2,5,Jun,26
25/06/10,2010,06,Q2,6,Jun,26
26/06/10,2010,06,Q2,7,Jun,26
27/06/10,2010,06,Q2,1,Jun,26
28/06/10,2010,06,Q2,2,Jun,27
29/06/10,2010,06,Q2,3,Jun,27
30/06/10,2010,06,Q2,4,Jun,27
01/07/10,2010,07,Q3,5,Jul,27
02/07/10,2010,07,Q3,6,Jul,27
03/07/10,2010,07,Q3,7,Jul,27
04/07/10,2010,07,Q3,1,Jul,27
05/07/10,2010,07,Q3,2,Jul,28
06/07/10,2010,07,Q3,3,Jul,28
07/07/10,2010,07,Q3,4,Jul,28
08/07/10,2010,07,Q3,5,Jul,28
09/07/10,2010,07,Q3,6,Jul,28
10/07/10,2010,07,Q3,7,Jul,28
11/07/10,2010,07,Q3,1,Jul,28
12/07/10,2010,07,Q3,2,Jul,29
13/07/10,2010,07,Q3,3,Jul,29
14/07/10,2010,07,Q3,4,Jul,29
15/07/10,2010,07,Q3,5,Jul,29
16/07/10,2010,07,Q3,6,Jul,29
17/07/10,2010,07,Q3,7,Jul,29
18/07/10,2010,07,Q3,1,Jul,29
19/07/10,2010,07,Q3,2,Jul,30
20/07/10,2010,07,Q3,3,Jul,30
21/07/10,2010,07,Q3,4,Jul,30
22/07/10,2010,07,Q3,5,Jul,30
23/07/10,2010,07,Q3,6,Jul,30
24/07/10,2010,07,Q3,7,Jul,30
25/07/10,2010,07,Q3,1,Jul,30
26/07/10,2010,07,Q3,2,Jul,31
27/07/10,2010,07,Q3,3,Jul,31
28/07/10,2010,07,Q3,4,Jul,31
29/07/10,2010,07,Q3,5,Jul,31
30/07/10,2010,07,Q3,6,Jul,31
31/07/10,2010,07,Q3,7,Jul,31
01/08/10,2010,08,Q3,1,Aug,31
02/08/10,2010,08,Q3,2,Aug,32
03/08/10,2010,08,Q3,3,Aug,32
04/08/10,2010,08,Q3,4,Aug,32
05/08/10,2010,08,Q3,5,Aug,32
06/08/10,2010,08,Q3,6,Aug,32
07/08/10,2010,08,Q3,7,Aug,32
08/08/10,2010,08,Q3,1,Aug,32
09/08/10,2010,08,Q3,2,Aug,33
10/08/10,2010,08,Q3,3,Aug,33
11/08/10,2010,08,Q3,4,Aug,33
12/08/10,2010,08,Q3,5,Aug,33
13/08/10,2010,08,Q3,6,Aug,33
14/08/10,2010,08,Q3,7,Aug,33
15/08/10,2010,08,Q3,1,Aug,33
16/08/10,2010,08,Q3,2,Aug,34
17/08/10,2010,08,Q3,3,Aug,34
18/08/10,2010,08,Q3,4,Aug,34
19/08/10,2010,08,Q3,5,Aug,34
20/08/10,2010,08,Q3,6,Aug,34
21/08/10,2010,08,Q3,7,Aug,34
22/08/10,2010,08,Q3,1,Aug,34
23/08/10,2010,08,Q3,2,Aug,35
24/08/10,2010,08,Q3,3,Aug,35
25/08/10,2010,08,Q3,4,Aug,35
26/08/10,2010,08,Q3,5,Aug,35
27/08/10,2010,08,Q3,6,Aug,35
28/08/10,2010,08,Q3,7,Aug,35
29/08/10,2010,08,Q3,1,Aug,35
30/08/10,2010,08,Q3,2,Aug,36
31/08/10,2010,08,Q3,3,Aug,36
01/09/10,2010,09,Q3,4,Sep,36
02/09/10,2010,09,Q3,5,Sep,36
03/09/10,2010,09,Q3,6,Sep,36
04/09/10,2010,09,Q3,7,Sep,36
05/09/10,2010,09,Q3,1,Sep,36
06/09/10,2010,09,Q3,2,Sep,37
07/09/10,2010,09,Q3,3,Sep,37
08/09/10,2010,09,Q3,4,Sep,37
09/09/10,2010,09,Q3,5,Sep,37
10/09/10,2010,09,Q3,6,Sep,37
11/09/10,2010,09,Q3,7,Sep,37
12/09/10,2010,09,Q3,1,Sep,37
13/09/10,2010,09,Q3,2,Sep,38
14/09/10,2010,09,Q3,3,Sep,38
15/09/10,2010,09,Q3,4,Sep,38
16/09/10,2010,09,Q3,5,Sep,38
17/09/10,2010,09,Q3,6,Sep,38
18/09/10,2010,09,Q3,7,Sep,38
19/09/10,2010,09,Q3,1,Sep,38
20/09/10,2010,09,Q3,2,Sep,39
21/09/10,2010,09,Q3,3,Sep,39
22/09/10,2010,09,Q3,4,Sep,39
23/09/10,2010,09,Q3,5,Sep,39
24/09/10,2010,09,Q3,6,Sep,39
25/09/10,2010,09,Q3,7,Sep,39
26/09/10,2010,09,Q3,1,Sep,39
27/09/10,2010,09,Q3,2,Sep,40
28/09/10,2010,09,Q3,3,Sep,40
29/09/10,2010,09,Q3,4,Sep,40
30/09/10,2010,09,Q3,5,Sep,40
01/10/10,2010,10,Q4,6,Oct,40
02/10/10,2010,10,Q4,7,Oct,40
03/10/10,2010,10,Q4,1,Oct,40
04/10/10,2010,10,Q4,2,Oct,41
05/10/10,2010,10,Q4,3,Oct,41
06/10/10,2010,10,Q4,4,Oct,41
07/10/10,2010,10,Q4,5,Oct,41
08/10/10,2010,10,Q4,6,Oct,41
09/10/10,2010,10,Q4,7,Oct,41
10/10/10,2010,10,Q4,1,Oct,41
11/10/10,2010,10,Q4,2,Oct,42
12/10/10,2010,10,Q4,3,Oct,42
13/10/10,2010,10,Q4,4,Oct,42
14/10/10,2010,10,Q4,5,Oct,42
15/10/10,2010,10,Q4,6,Oct,42
16/10/10,2010,10,Q4,7,Oct,42
17/10/10,2010,10,Q4,1,Oct,42
18/10/10,2010,10,Q4,2,Oct,43
19/10/10,2010,10,Q4,3,Oct,43
20/10/10,2010,10,Q4,4,Oct,43
21/10/10,2010,10,Q4,5,Oct,43
22/10/10,2010,10,Q4,6,Oct,43
23/10/10,2010,10,Q4,7,Oct,43
24/10/10,2010,10,Q4,1,Oct,43
25/10/10,2010,10,Q4,2,Oct,44
26/10/10,2010,10,Q4,3,Oct,44
27/10/10,2010,10,Q4,4,Oct,44
28/10/10,2010,10,Q4,5,Oct,44
29/10/10,2010,10,Q4,6,Oct,44
30/10/10,2010,10,Q4,7,Oct,44
31/10/10,2010,10,Q4,1,Oct,44
01/11/10,2010,11,Q4,2,Nov,45
02/11/10,2010,11,Q4,3,Nov,45
03/11/10,2010,11,Q4,4,Nov,45
04/11/10,2010,11,Q4,5,Nov,45
05/11/10,2010,11,Q4,6,Nov,45
06/11/10,2010,11,Q4,7,Nov,45
07/11/10,2010,11,Q4,1,Nov,45
08/11/10,2010,11,Q4,2,Nov,46
09/11/10,2010,11,Q4,3,Nov,46
10/11/10,2010,11,Q4,4,Nov,46
11/11/10,2010,11,Q4,5,Nov,46
12/11/10,2010,11,Q4,6,Nov,46
13/11/10,2010,11,Q4,7,Nov,46
14/11/10,2010,11,Q4,1,Nov,46
15/11/10,2010,11,Q4,2,Nov,47
16/11/10,2010,11,Q4,3,Nov,47
17/11/10,2010,11,Q4,4,Nov,47
18/11/10,2010,11,Q4,5,Nov,47
19/11/10,2010,11,Q4,6,Nov,47
20/11/10,2010,11,Q4,7,Nov,47
21/11/10,2010,11,Q4,1,Nov,47
